fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
21219,516956,Todd,Kentucky,KY,551,224451000,NA,5,3,4,0.133659467,1.172193527,1.311199307,0,NA,NA,NA,1,7,NA,17.7,9.300000191,3.255736828,105844,10.16333961
21221,516957,Trigg,Kentucky,KY,406,73415000,NA,NA,2,2,0.452223659,1.337601304,2.310154676,0,NA,2,NA,2,6,1,19.4,7,1.599065781,61028,15.02463055
21223,516958,Trimble,Kentucky,KY,393,9060000,NA,NA,NA,NA,1.125827789,0.684326708,2.218543053,0,NA,NA,NA,1,3,2,15.4,5.300000191,0,42717,8.142493248
21225,516959,Union,Kentucky,KY,290,191611000,2,1,4,7,0.003653235,NA,NA,0,NA,1,NA,3,8,NA,19.5,5.099999905,19.97722244,77896,2.758620739
21227,516960,Warren,Kentucky,KY,1530,160664000,21,4,34,39,1.073046803,0.654782653,1.870985389,2,NA,7,NA,20,45,2,15.9,6.699999809,5.456972122,161019,7.647058964
21229,516961,Washington,Kentucky,KY,998,47090000,2,3,2,2,0.080696538,0.46506688,0.777235091,0,NA,1,NA,2,6,NA,15.6,6.800000191,5.163874149,114635,3.607214451
21231,516962,Wayne,Kentucky,KY,708,78931000,1,1,4,7,0.406684309,0.072214976,NA,0,NA,1,NA,2,9,1,21.1,6,9.847898483,88612,6.638418198
21233,516963,Webster,Kentucky,KY,502,258956000,NA,NA,2,2,0.00193083,NA,NA,0,NA,NA,NA,2,7,1,17.8,5.300000191,10.59307957,91145,1.792828679
21235,516964,Whitley,Kentucky,KY,476,6143000,2,NA,7,16,5.111508846,0.472082049,NA,1,NA,2,NA,4,22,NA,21,8.600000381,2.454419851,47235,6.302521229
21237,516965,Wolfe,Kentucky,KY,243,2092000,1,NA,1,1,0.669216037,NA,NA,0,NA,1,NA,1,7,NA,28.1,16.299999239999998,2.693081379,33797,6.995884895
21239,516966,Woodford,Kentucky,KY,688,235829000,3,4,2,3,0.447358042,0.09159179,1.152105927,3,NA,5,NA,3,8,1,13.1,3.700000048,12.07778072,78859,7.412790775
22001,558389,Acadia,Louisiana,LA,754,201402000,11,3,17,31,0.066533603,4.346530914,4.449310303,1,NA,NA,NA,12,27,NA,20.3,9.199999809,3.185676098,78925,9.946949959
22003,558397,Allen,Louisiana,LA,356,32435000,1,1,3,7,0.379219979,NA,NA,0,NA,1,NA,5,12,2,18.7,8.199999809,11.24363995,35960,5.05618
22005,558403,Ascension,Louisiana,LA,265,31066000,10,NA,26,39,0.189918235,NA,NA,1,NA,1,NA,11,32,NA,12.6,3.700000048,9.934357643,13989,9.056603432
22007,558414,Assumption,Louisiana,LA,72,102375000,3,1,4,5,NA,NA,NA,0,NA,NA,NA,2,9,NA,15.2,9,0.582532406,20402,NA
22009,558424,Avoyelles,Louisiana,LA,868,164901000,5,2,9,12,0.378408849,1.649474502,2.096409321,0,NA,1,NA,15,13,5,22.4,9.899999619,11.56552982,113172,8.986175537
22011,558436,Beauregard,Louisiana,LA,757,19216000,NA,NA,3,6,3.861365557,0.926311433,NA,0,NA,2,NA,5,13,4,16.1,5.400000095,20.59716034,99316,9.511228561
22013,558445,Bienville,Louisiana,LA,150,36588000,NA,NA,3,5,0.114791736,NA,NA,0,NA,NA,NA,4,9,1,22.3,12.899999619999999,19.49921417,12506,NA
22015,558453,Bossier,Louisiana,LA,462,11763000,10,1,19,35,1.27518487,0.263538212,1.691745281,1,NA,4,NA,20,34,2,16.4,6.099999905,10.92777538,74502,5.41125536
22017,558458,Caddo,Louisiana,LA,589,48445000,22,NA,37,73,2.369697571,0.703891039,NA,6,NA,5,NA,53,60,3,18.9,10.30000019,16.04053497,66010,9.168081284
22019,558468,Calcasieu,Louisiana,LA,787,22602000,18,NA,30,59,0.340677828,17.55596924,NA,2,NA,2,NA,34,61,4,16.3,6.199999809,13.03103065,119434,4.955527306
22021,558477,Caldwell,Louisiana,LA,241,9392000,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,3,5,1,20.8,9.100000381,3.871023655,59353,NA
22023,558488,Cameron,Louisiana,LA,230,7977000,NA,NA,4,4,0.137896448,1.215996027,2.682712793,0,NA,NA,NA,1,3,NA,12.1,1.5,5.857306004,57620,6.086956501
22025,558495,Catahoula,Louisiana,LA,427,124191000,NA,3,0,2,0.023351129,NA,NA,0,NA,NA,NA,1,5,NA,20.4,10.30000019,13.60840893,111577,NA
22027,558505,Claiborne,Louisiana,LA,231,120291000,NA,NA,3,5,0.011638443,NA,NA,0,NA,NA,NA,4,6,1,21.5,12.69999981,12.00543785,61169,5.194805145
22029,558515,Concordia,Louisiana,LA,373,122952000,1,1,4,5,NA,0.303370416,NA,0,NA,NA,NA,4,11,NA,23.6,11.80000019,20.78162956,134130,NA
22031,558521,De Soto,Louisiana,LA,632,19432000,NA,NA,1,4,0.596953452,0.705022633,1.34314537,0,NA,NA,NA,3,9,2,18.7,9.100000381,9.257029533,119960,4.746835232
22033,558530,East Baton Rouge,Louisiana,LA,435,12840000,60,3,105,226,1.207165122,5.171339512,6.448597908,12,NA,6,NA,92,123,NA,16.3,7.699999809,11.72066689,39382,15.86206913
22035,558534,East Carroll,Louisiana,LA,273,134790000,NA,2,2,4,0.00148379,NA,NA,0,NA,NA,NA,2,3,1,24.7,12.100000380000001,21.80699158,71198,NA
22037,558542,East Feliciana,Louisiana,LA,444,17587000,2,NA,3,7,1.489736795,NA,NA,0,NA,NA,NA,7,7,1,14.4,8.300000191,0.437135875,100777,5.630630493
22039,558551,Evangeline,Louisiana,LA,565,76885000,4,NA,11,23,0.080639914,3.284125566,3.418092012,0,NA,1,NA,9,13,1,20.7,11.100000380000001,6.289346695,91846,4.77876091
22041,558557,Franklin,Louisiana,LA,747,151820000,2,2,2,5,NA,NA,NA,0,NA,NA,NA,5,6,4,20.3,5.199999809,13.03284931,120297,1.070950508
22043,558567,Grant,Louisiana,LA,200,11409000,NA,NA,2,3,1.297221541,0.271715313,NA,0,NA,NA,NA,2,8,2,16.8,7.5,8.844326019,22816,13.5
22045,558576,Iberia,Louisiana,LA,307,176790000,4,NA,18,25,1.061711669,2.765427828,NA,0,NA,2,NA,12,21,7,19,11.5,5.824836731,19750,15.63517952
22047,558582,Iberville,Louisiana,LA,156,103296000,2,NA,10,17,0.015489467,0.436609358,0.846112132,0,NA,NA,NA,5,9,NA,15.5,7.599999905,1.96622014,94982,11.53846169
22049,558592,Jackson,Louisiana,LA,187,63179000,1,NA,3,4,NA,NA,NA,0,NA,NA,NA,3,5,NA,19.8,10.69999981,10.72657681,19907,NA
22051,558027,Jefferson,Louisiana,LA,20,617000,113,2,103,193,NA,NA,NA,2,NA,4,NA,72,79,1,17,7.199999809,4.831209183,994,10
22053,558039,Jefferson Davis,Louisiana,LA,622,136543000,5,1,4,8,0.140615046,5.09290123,5.418073654,0,NA,2,NA,11,12,1,17.1,5.699999809,7.975625515,97049,11.25401974
22055,558059,Lafayette,Louisiana,LA,502,28454000,38,NA,53,98,0.579883337,0.340901107,0.955928862,5,1,7,1,46,49,3,16.1,6.5,9.274452209,21638,14.34262943
22057,558065,Lafourche,Louisiana,LA,339,68532000,13,NA,10,20,0.275783569,NA,NA,1,NA,3,NA,15,31,NA,17,7.900000095,8.433029175,91463,17.40412903
22059,558049,Lasalle,Louisiana,LA,204,2568000,NA,NA,2,4,NA,0.389408112,NA,0,NA,1,NA,2,9,NA,16,4.699999809,12.11076069,14546,NA
22061,558077,Lincoln,Louisiana,LA,325,148258000,2,NA,6,9,0.381092429,NA,NA,2,NA,1,NA,14,14,4,20.1,8.600000381,19.39869881,54819,8.307692528
22063,558083,Livingston,Louisiana,LA,402,19175000,12,2,15,19,1.387223005,37.77835846,39.29074478,0,NA,NA,NA,11,44,2,14.6,4.099999905,7.805734634,20682,15.67164135
22065,558088,Madison,Louisiana,LA,226,132563000,NA,4,1,4,NA,NA,NA,0,NA,NA,NA,4,5,NA,24.4,13.30000019,3.063560247,99243,NA
22067,558097,Morehouse,Louisiana,LA,325,175402000,NA,NA,2,7,NA,NA,NA,0,NA,1,NA,9,5,2,21.7,10.30000019,13.91896152,81107,1.846153855
22069,558108,Natchitoches,Louisiana,LA,468,102597000,1,NA,6,11,0.054582492,NA,NA,1,NA,1,NA,6,14,1,18.1,8,15.26506519,94950,4.487179279
22071,558113,Orleans,Louisiana,LA,48,1067000,58,2,146,236,26.429241180000002,8.434864044,NA,13,NA,10,1,52,77,4,18.6,17.39999962,8.782999039,133,50
22073,558114,Ouachita,Louisiana,LA,428,56448000,26,NA,22,40,0.409226179,0.014172335,0.458829373,3,NA,1,NA,37,59,1,19,8.800000191,15.44380379,55080,10.51401901
22075,558125,Plaquemines,Louisiana,LA,113,14519000,14,1,5,11,0.847165763,7.238790512,NA,0,NA,1,NA,1,9,1,15.3,5.300000191,20.32692719,2689,30.08849525
22077,559449,Pointe Coupee,Louisiana,LA,485,191249000,NA,NA,5,11,0.203399763,0.297517896,NA,0,NA,NA,NA,5,5,NA,18,5.599999905,10.5418539,73817,5.979381561
22079,559460,Rapides,Louisiana,LA,754,167281000,17,NA,21,42,0.074724562,1.085000634,1.317543507,4,1,3,NA,43,47,6,17.8,9.600000381,19.1260643,73458,4.907161713
22081,559472,Red River,Louisiana,LA,206,25797000,NA,1,1,2,0.496181726,NA,NA,0,NA,NA,NA,3,5,2,19.7,4.800000191,3.864215136,69038,3.883495092
22083,559481,Richland,Louisiana,LA,556,126141000,2,2,3,5,NA,NA,NA,0,NA,NA,NA,11,12,NA,18.7,6.199999809,6.794119835,89923,NA
22085,559489,Sabine,Louisiana,LA,382,151698000,NA,NA,4,7,0.004614431,NA,NA,0,NA,NA,NA,4,10,NA,19.7,8.5,12.05493736,52697,2.094240904
22087,1629542,St. Bernard,Louisiana,LA,50,6195000,6,NA,10,22,1.48506856,NA,NA,1,NA,1,NA,3,12,NA,19.4,7.199999809,16.18156624,17044,50
22089,1629449,St. Charles,Louisiana,LA,44,8374000,13,2,13,16,0.274659663,NA,NA,0,NA,1,NA,4,15,1,13.4,3.299999952,11.27930737,2832,11.36363602
22091,1629457,St. Helena,Louisiana,LA,349,54212000,NA,NA,4,7,0.10145355,1.256179452,1.448018909,0,NA,NA,NA,2,3,NA,23.8,10.80000019,2.740956545,42529,7.736389637
22093,1629464,St. James,Louisiana,LA,61,63475000,NA,1,4,10,0.129184723,NA,NA,0,NA,NA,NA,3,6,1,12.4,8.399999619,8.671867371,9410,19.67213058
22095,1629472,St. John The Baptist,Louisiana,LA,20,30387000,2,1,9,16,NA,NA,NA,0,NA,NA,NA,3,10,NA,13.8,4.099999905,12.55835819,10553,NA
22097,1629479,St. Landry,Louisiana,LA,1087,150348000,8,4,23,36,0.156304047,1.189240932,1.350200891,0,NA,3,NA,19,36,1,18.7,9.699999809,10.92480564,102549,5.335786343
22099,1629486,St. Martin,Louisiana,LA,378,117268000,6,1,14,21,0.266057223,0.448545218,NA,0,NA,NA,NA,5,16,NA,16.2,7.900000095,5.716300488,23841,14.28571415
22101,1629492,St. Mary,Louisiana,LA,75,111556000,5,1,11,21,0.05737029,NA,NA,0,NA,1,NA,7,23,1,18.9,11.100000380000001,10.3926363,4673,20
22103,1629503,St. Tammany,Louisiana,LA,845,17684000,44,2,38,58,1.871748447,0.311015606,2.697353601,2,2,6,NA,47,56,3,14.8,3.799999952,7.837680817,43518,14.67455578
22105,559500,Tangipahoa,Louisiana,LA,816,49094000,22,2,25,43,1.250661969,2.197824478,NA,1,NA,2,NA,22,33,16,18.3,5.900000095,16.68478775,61895,10.6617651
22107,559509,Tensas,Louisiana,LA,247,128358000,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,1,22.5,8.699999809,38.89959335,63182,NA
22109,559517,Terrebonne,Louisiana,LA,137,23360000,32,NA,18,35,0.059931505,NA,NA,1,NA,1,NA,18,32,1,16.7,7.900000095,10.58013439,7163,NA
22111,559528,Union,Louisiana,LA,414,199383000,NA,NA,4,6,0.019560345,0.02206808,0.057176389,0,NA,NA,NA,7,4,1,20.4,6.400000095,15.40738583,66536,6.76328516
22113,559538,Vermilion,Louisiana,LA,1113,210328000,14,NA,12,22,0.176391155,0.828705668,1.191947818,0,NA,1,NA,10,23,1,17.8,9.100000381,3.703169823,87009,8.715184212
22115,559548,Vernon,Louisiana,LA,429,40208000,3,NA,1,4,0.109430961,0.029844807,0.179068848,0,NA,1,NA,8,18,1,20.2,8,22.16939354,25465,5.128205299
22117,559557,Washington,Louisiana,LA,815,57666000,3,NA,12,26,0.218499631,0.400582671,0.631221175,0,NA,NA,NA,5,14,7,20.7,10.100000380000001,3.899802685,77872,8.834355354
22119,559567,Webster,Louisiana,LA,346,12941000,4,NA,4,11,0.100455917,0.023182135,0.332277268,1,NA,NA,NA,10,14,NA,20.4,8.699999809,18.63345146,26419,6.358381271
22121,559570,West Baton Rouge,Louisiana,LA,112,61081000,NA,1,3,7,0.162079856,0.003274341,NA,0,NA,NA,NA,1,10,NA,14.7,5.400000095,7.283896446,12460,13.39285755
22123,559578,West Carroll,Louisiana,LA,517,55504000,1,NA,3,4,0.252234071,NA,NA,0,NA,NA,NA,3,3,NA,17.9,3.5999999049999998,2.162654161,80085,1.547388792
22125,559584,West Feliciana,Louisiana,LA,95,5885000,0,NA,2,2,0.305862367,NA,NA,0,NA,NA,NA,2,4,2,12.1,3.9000000950000002,14.85710239,26938,NA
22127,559594,Winn,Louisiana,LA,143,31280000,NA,NA,2,5,0.006393862,NA,NA,0,NA,1,NA,5,5,NA,18.9,9.399999619,5.615333557,23358,4.195804119
23001,581286,Androscoggin,Maine,ME,385,39454000,23,NA,22,39,5.862523556,27.80199814,NA,3,5,2,1,65,36,9,15,9,2.467141867,38358,48.31168747
23003,581287,Aroostook,Maine,ME,720,291073000,19,NA,28,34,0.46242696,22.28994179,NA,3,NA,2,NA,52,42,4,16.7,8.600000381,4.856652737,240240,24.72222137
23005,581288,Cumberland,Maine,ME,657,41331000,111,8,74,112,12.26924133,30.01863098,55.10875702,7,4,8,4,174,95,10,11.6,7,3.512726545,47967,42.00913239
23007,581289,Franklin,Maine,ME,336,8572000,2,NA,12,19,10.41763878,6.007932663,17.54549789,1,1,NA,NA,18,17,2,14.5,9.199999809,5.541709423,47325,39.58333206
23009,581290,Hancock,Maine,ME,414,27151000,35,NA,27,35,7.756620407,21.60877991,31.40952492,2,NA,4,NA,39,35,2,13.1,5.599999905,1.649071336,52622,55.55555725
23011,581291,Kennebec,Maine,ME,569,64259000,12,3,26,33,2.863412142,1.378795147,4.970510006,3,1,3,1,81,52,8,14.5,7.300000191,1.995000005,55379,33.21616745
23013,581292,Knox,Maine,ME,271,11388000,30,NA,10,22,9.088514328,12.01264477,21.61046791,1,1,1,NA,36,21,4,12.3,5.800000191,1.661719203,19539,57.5645752
23015,581293,Lincoln,Maine,ME,306,21434000,18,NA,9,18,11.13184643,32.20117569,43.9488678,0,1,1,NA,27,18,8,12.5,5.400000095,0.924400508,23094,49.01960754
23017,581294,Oxford,Maine,ME,463,26133000,2,NA,10,16,6.164619446,29.69425583,36.26449203,0,2,NA,NA,32,33,4,15.3,5.599999905,5.496826172,74267,36.28509903
23019,581295,Penobscot,Maine,ME,536,67316000,15,4,30,59,10.0867548,14.0709486,27.44072723,5,3,8,NA,109,68,3,15.3,8.199999809,5.755578041,86274,33.02238846
23021,581296,Piscataquis,Maine,ME,174,12302000,NA,NA,4,9,3.869289637,9.868313789,NA,0,1,NA,NA,16,8,3,17.3,6.099999905,1.681637168,36212,33.90804672
23023,581297,Sagadahoc,Maine,ME,178,8910000,11,1,6,8,27.00336647,13.51290703,NA,0,4,NA,NA,18,19,1,12.9,5.800000191,2.845197201,15653,35.95505524
23025,581298,Somerset,Maine,ME,528,94547000,2,NA,12,20,1.032290816,3.8446486,5.851058006,1,1,1,1,50,31,3,16.5,6.199999809,3.898914099,91234,23.10606003
23027,581299,Waldo,Maine,ME,469,22286000,3,NA,12,17,7.803104877,5.06147337,NA,0,3,1,2,14,26,3,14.4,5.800000191,3.779937267,46193,47.33475494
23029,581300,Washington,Maine,ME,341,101751000,23,NA,12,14,0.578864098,5.405352116,NA,1,1,3,NA,28,36,3,18.1,7.400000095,4.745539665,113746,34.89736176
23031,581301,York,Maine,ME,689,31620000,50,2,39,64,10.51549625,12.56483269,27.76723671,3,3,10,NA,99,61,14,12.3,5.199999809,3.342294455,45940,37.15529633
24001,1713506,Allegany,Maryland,MD,270,6129000,3,NA,13,20,1.925273299,0.783161998,2.806330442,2,NA,6,NA,21,22,NA,18.6,9.600000381,9.744460106,29496,11.11111069
24003,1710958,Anne Arundel,Maryland,MD,454,25468000,35,2,81,176,6.247055054,0.21988377,8.811057091,3,1,9,NA,156,129,1,11.2,3.799999952,4.137128353,23645,20.70484543
24005,1695314,Baltimore,Maryland,MD,783,92699000,62,1,158,313,3.863040686,1.967658758,6.014088631,7,9,11,1,886,180,NA,13.3,7.800000191,4.424084187,39525,19.5402298
24009,1676636,Calvert,Maryland,MD,285,15249000,2,1,16,32,7.331628323,0.347563773,7.751327991,0,1,NA,NA,14,25,NA,9.9,3.0999999049999998,5.229637146,14481,26.31579018
24011,595737,Caroline,Maryland,MD,525,371334000,4,3,5,14,0.167504191,NA,NA,0,1,2,NA,10,10,3,15.2,6.099999905,4.020179749,59183,6.857142925
24013,1696228,Carroll,Maryland,MD,1180,138487000,12,0,26,42,3.103540421,2.140273094,6.646111012,2,9,4,NA,50,44,5,11.5,4,3.008523464,78666,12.88135624
24015,596115,Cecil,Maryland,MD,575,177105000,6,2,16,30,1.048530579,NA,NA,1,4,2,NA,29,29,2,14.3,5.199999809,6.540923595,45686,12.173913
24017,1676992,Charles,Maryland,MD,371,20687000,6,NA,22,44,2.711848021,NA,NA,1,2,NA,NA,52,40,NA,10,3.299999952,5.183923721,29748,12.39892197
24019,596495,Dorchester,Maryland,MD,366,365666000,8,NA,6,19,0.111577235,1.53555429,1.688426018,0,NA,NA,NA,13,13,3,16.8,10,4.989312649,82732,7.9234972
24021,1711211,Frederick,Maryland,MD,1367,184393000,22,1,41,65,8.037723541,2.756069899,11.2347002,3,6,8,4,43,69,6,11.6,3.9000000950000002,3.113697767,102584,16.97146988
24023,1711058,Garrett,Maryland,MD,680,31976000,2,1,6,11,0.875656724,1.225919485,NA,1,2,1,1,11,12,NA,15.7,7.400000095,4.164770603,72999,10
24025,1698178,Harford,Maryland,MD,613,65894000,22,1,40,82,7.182747841,3.276474237,10.67471981,1,4,2,NA,76,55,3,11.8,4,4.662052155,36342,22.18597031
24027,1709077,Howard,Maryland,MD,345,29631000,74,4,54,90,8.74084568,NA,NA,3,3,8,1,108,78,2,10.5,4,1.890411139,26146,17.97101402
24029,593907,Kent,Maryland,MD,396,189070000,2,1,9,11,0.417834669,0.073517747,0.564341247,1,1,NA,NA,14,5,2,14.6,6.5,0.385883778,84089,7.323232174
24031,1712500,Montgomery,Maryland,MD,583,70914000,54,4,200,322,9.041937828,1.053388596,NA,4,7,18,2,324,211,6,12.1,7.900000095,1.831887841,30407,24.01372147
24033,1714670,Prince George'S,Maryland,MD,381,22658000,86,1,198,420,13.27566433,NA,NA,7,3,11,2,323,201,2,12.1,9.300000191,3.4591465,14581,22.30971146
24035,596089,Queen Anne'S,Maryland,MD,505,283334000,4,1,5,15,0.248470008,0.184587806,0.727057099,1,1,1,NA,8,14,4,11.9,3.0999999049999998,3.608160019,88323,7.722772121
24037,1697853,St. Mary'S,Maryland,MD,656,35266000,2,NA,17,34,3.774173498,5.435830593,10.21947479,1,1,1,NA,15,27,NA,12.5,4.5,4.155984879,43384,17.98780441
24039,596907,Somerset,Maryland,MD,244,288475000,4,1,3,9,0.070716701,0.07141,0.184418067,1,NA,NA,1,5,8,NA,17.8,7.5,5.474267006,40640,6.147541046
24041,592947,Talbot,Maryland,MD,357,109705000,9,NA,10,18,0.397429466,2.317123175,NA,0,NA,NA,1,12,8,3,14.8,7.199999809,3.251558781,49052,6.722689152
24043,1714220,Washington,Maryland,MD,869,167907000,10,5,33,58,3.495982885,7.009237289,10.54869652,1,2,3,NA,43,43,4,15.8,7.900000095,5.496961117,71835,14.03912544
24045,1668606,Wicomico,Maryland,MD,384,396840000,16,NA,17,40,0.080133051,NA,NA,2,1,2,NA,30,25,2,15.2,7.400000095,9.054757118,39620,3.645833254
24047,1668802,Worcester,Maryland,MD,361,289182000,2,NA,18,46,0.023514602,0.103049293,0.584061265,0,2,2,NA,13,14,4,14.3,5.599999905,6.031039715,63965,5.263157845
24510,1702381,Baltimore City,Maryland,MD,NA,NA,58,2,167,359,NA,NA,NA,12,3,8,1,114,153,1,18.4,26.5,1.811110139,NA,NA
25001,606927,Barnstable,Massachusetts,MA,349,40060000,41,3,55,130,3.552171707,31.59011459,NA,2,1,11,NA,54,49,2,10.2,5,9.146736145,3086,60.45845413
25003,606928,Berkshire,Massachusetts,MA,471,36008000,15,NA,22,34,10.91424084,5.990335464,17.49055672,4,3,11,1,33,49,9,12.3,9.399999619,6.01280117,62007,38.85350418
25005,606929,Bristol,Massachusetts,MA,507,46163000,81,2,74,231,12.50135422,5.151311874,22.15410614,4,3,17,1,84,141,8,12.8,9.600000381,4.096760273,21849,32.74161911
25007,606930,Dukes,Massachusetts,MA,66,4436000,6,NA,9,13,21.21280479,17.33543777,68.16952515,0,NA,NA,NA,6,8,NA,9.4,3.9000000950000002,8.827241898,5746,87.87878418
25009,606931,Essex,Massachusetts,MA,441,36686000,126,3,101,326,27.75990868,7.782260418,44.20759964,10,9,18,1,144,218,7,11.1,9.899999619,4.101744175,13515,41.04308319
25011,606932,Franklin,Massachusetts,MA,733,76430000,5,2,16,30,10.18971634,22.782938,33.4279747,1,5,7,3,9,35,6,12.7,7.300000191,5.341192245,61125,46.38471985
25013,606933,Hampden,Massachusetts,MA,491,26552000,30,0,74,199,16.2661953,17.50903893,37.86532211,8,1,15,NA,74,164,4,14.6,12.19999981,4.8009758,25210,33.40122223
25015,606934,Hampshire,Massachusetts,MA,718,58765000,12,1,27,51,8.389347076,14.46269035,23.24002457,6,3,8,1,19,45,7,10.5,7.400000095,12.49569511,45047,36.21170044
25017,606935,Middlesex,Massachusetts,MA,617,87865000,176,7,204,558,12.32572651,23.46554375,37.18431854,18,21,45,3,240,383,18,9.5,10.5,2.573333979,21354,36.46677399
25019,606936,Nantucket,Massachusetts,MA,17,2992000,3,NA,4,8,28.57620239,NA,NA,0,NA,NA,1,3,4,1,8,4,2.849175692,796,64.70587921
25021,606937,Norfolk,Massachusetts,MA,213,12768000,116,3,90,246,32.27600098,23.65288162,60.62813187,12,8,16,1,130,196,2,8.8,9.100000381,3.599397421,8688,25.82159615
25023,606938,Plymouth,Massachusetts,MA,809,90237000,67,5,75,190,6.62588501,20.14694595,32.18081284,2,3,16,1,77,139,6,9,6.300000191,4.805162907,48419,33.25092697
25025,606939,Suffolk,Massachusetts,MA,28,1092000,155,5,128,449,13.64468861,NA,NA,27,1,20,2,104,157,NA,14.2,31.799999239999998,0.209738284,199,42.8571434
25027,606940,Worcester,Massachusetts,MA,1623,87108000,73,6,101,264,26.41318893,8.550305367,44.10961151,11,17,35,4,157,256,17,11.4,8.699999809,5.120881081,78979,38.94023514
26001,1622943,Alcona,Michigan,MI,199,12587000,1,NA,2,2,0.508461118,0.055612933,2.303964376,0,NA,3,NA,2,2,NA,18.1,3.5,6.162630558,26183,13.06532669
26003,1622944,Alger,Michigan,MI,95,4633000,NA,NA,2,4,2.482192993,1.899417281,NA,0,NA,1,NA,2,6,NA,16.5,5.900000095,4.893457413,15015,23.15789413
26005,1622945,Allegan,Michigan,MI,1120,727725000,9,3,11,22,0.394242316,12.5170908,12.93579292,0,2,8,1,10,55,10,12.7,3.0999999049999998,4.727538109,110057,20
26007,1622946,Alpena,Michigan,MI,305,37282000,2,NA,8,12,0.402338922,0.506947041,0.911968231,1,NA,1,NA,4,10,1,18.7,9,6.100529194,38469,17.04918098
26009,1622947,Antrim,Michigan,MI,350,48626000,1,NA,6,11,8.133508682,31.04306412,39.72360611,0,1,3,1,3,13,9,14.7,3.5999999049999998,0.061377741,52575,34
26011,1622948,Arenac,Michigan,MI,308,70706000,NA,1,4,4,0.055157978,NA,NA,0,NA,1,NA,5,6,NA,17.4,7.300000191,0.001811072,52538,5.844155788
26013,1622949,Baraga,Michigan,MI,78,3554000,NA,NA,2,2,2.279122114,0.422059655,NA,1,NA,NA,NA,4,4,NA,18.2,7.900000095,4.512906551,12016,37.17948532
26015,1622950,Barry,Michigan,MI,897,185930000,1,NA,4,10,0.963803589,0.427042425,1.418275714,0,NA,1,NA,4,22,6,13,3.4000000950000002,0.006679172,86736,16.38796043
26017,1622951,Bay,Michigan,MI,659,164781000,7,7,15,37,0.138972327,2.173187494,2.414113283,1,1,1,NA,17,34,NA,16.7,6.900000095,5.254438877,99205,6.373292923
26019,1622952,Benzie,Michigan,MI,194,14487000,NA,NA,5,6,2.82322073,6.433353901,14.77186489,0,NA,1,1,3,7,1,14.7,2.9000000950000002,0,12712,39.69072342
26021,1622953,Berrien,Michigan,MI,792,236017000,12,3,28,40,6.308444023,10.98395443,18.39189529,2,2,9,NA,22,74,17,16,7.800000191,9.562503815,87305,31.31313133
26023,1622954,Branch,Michigan,MI,758,277955000,3,NA,4,8,0.102534585,NA,NA,0,NA,2,NA,4,18,1,16.3,6.400000095,6.388959885,105369,5.408970833
26025,1622955,Calhoun,Michigan,MI,898,179447000,7,3,20,35,0.377270162,0.367239356,0.866551101,2,2,4,1,25,56,3,16,7.400000095,11.39834404,123288,12.24944305
26027,1622956,Cass,Michigan,MI,651,223186000,1,1,5,8,0.44043982,4.200532436,4.959092617,1,4,2,NA,4,23,6,15.6,4.099999905,3.230484486,127970,10.59907818
26029,1622957,Charlevoix,Michigan,MI,209,11265000,1,NA,6,6,3.666222811,4.403017998,8.655126572,0,NA,3,NA,7,13,1,13.9,5.5,0.399248481,18530,27.27272797
26031,1622958,Cheboygan,Michigan,MI,268,7711000,2,1,3,10,3.281027079,5.070678234,11.37336254,0,NA,2,NA,2,10,2,17.8,4.699999809,3.873383045,31667,17.16417885
26033,1622959,Chippewa,Michigan,MI,335,15646000,2,NA,7,11,1.291064858,0.575226903,NA,2,NA,4,NA,9,22,1,17.9,7.699999809,8.139185905,64797,16.11940384
26035,1622960,Clare,Michigan,MI,336,28330000,2,1,7,14,0.285916001,1.288386822,NA,1,1,2,NA,8,13,2,20.9,7.800000191,1.324896574,36614,7.440476418
26037,1622961,Clinton,Michigan,MI,1107,377225000,4,1,10,15,0.704619288,0.166213796,1.021406293,0,2,6,1,9,27,6,12.7,2.5999999049999998,9.857755661,130992,14.27280903
26039,1622962,Crawford,Michigan,MI,29,NA,NA,NA,1,4,NA,NA,NA,1,NA,1,NA,3,5,NA,18.8,7.199999809,2.186867237,1216,NA
26041,1622963,Delta,Michigan,MI,282,15155000,6,1,9,14,0.811613321,0.098977238,0.936984479,1,NA,1,1,5,15,1,17.1,8.899999619,5.052951813,60297,11.34751797
26043,1622964,Dickinson,Michigan,MI,133,6466000,5,NA,4,8,0.417568833,0.417568833,4.314877987,0,1,1,NA,8,14,NA,14.8,6.900000095,7.64380312,15790,9.022556305
