fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
21173,516933,Montgomery,Kentucky,KY,2022,528.0,15698000.0,2.0,1.0,7.0,9.0,0.178366676,0.687985718,,0.0,,1.0,,4.0,9.0,,17.3,6.199999809,6.319625854,48156.0,4.734848499
21175,516934,Morgan,Kentucky,KY,2022,560.0,5681000.0,,,2.0,2.0,0.563281119,,,0.0,,,,2.0,10.0,,19.1,6.699999809,4.141531944,80854.0,2.142857075
21177,516935,Muhlenberg,Kentucky,KY,2022,583.0,149024000.0,1.0,,5.0,7.0,0.423421741,0.05636676,0.491196036,0.0,,4.0,,5.0,11.0,,18.3,4.599999905,5.167409897,90951.0,4.631217957
21179,516936,Nelson,Kentucky,KY,2022,1241.0,79478000.0,2.0,1.0,7.0,7.0,0.132112026,0.493218243,0.630363107,0.0,1.0,1.0,,6.0,19.0,,13.4,3.0,1.314573884,110077.0,5.801772594
21181,516937,Nicholas,Kentucky,KY,2022,467.0,31981000.0,,,1.0,1.0,0.04690285,0.037522279,,0.0,,1.0,,1.0,2.0,,18.5,8.899999619,0.295709342,60947.0,2.997858763
21183,516938,Ohio,Kentucky,KY,2022,746.0,172009000.0,1.0,,3.0,6.0,0.016859584,0.084297918,0.112784795,0.0,,1.0,,4.0,11.0,,16.0,3.700000048,2.879397869,101903.0,4.423592567
21185,516939,Oldham,Kentucky,KY,2022,410.0,35220000.0,9.0,,4.0,8.0,2.597955704,0.709823966,,0.0,3.0,4.0,,12.0,23.0,2.0,8.9,1.200000048,5.042472363,46320.0,14.63414669
21187,516940,Owen,Kentucky,KY,2022,674.0,34463000.0,1.0,,3.0,3.0,0.316281229,0.632562459,1.125845075,0.0,,1.0,,2.0,3.0,1.0,15.4,2.799999952,4.447189808,107099.0,6.528190136
21189,516941,Owsley,Kentucky,KY,2022,84.0,1455000.0,,,1.0,1.0,0.481099665,,,0.0,,,,2.0,2.0,,25.2,10.39999962,1.39534688,19882.0,9.523809433
21191,516942,Pendleton,Kentucky,KY,2022,878.0,10355000.0,,,1.0,2.0,0.830516636,0.521487176,,0.0,,1.0,,1.0,4.0,,16.3,4.300000191,0.203736737,78925.0,5.011389732
21193,516943,Perry,Kentucky,KY,2022,53.0,730000.0,7.0,,7.0,8.0,0.684931517,,,2.0,,1.0,,7.0,14.0,,22.7,7.800000191,0.820531666,13299.0,16.98113251
21195,516944,Pike,Kentucky,KY,2022,66.0,1378000.0,6.0,1.0,20.0,24.0,2.177068233,,,3.0,,1.0,,8.0,24.0,,22.5,8.899999619,0.058963973,12263.0,13.63636398
21197,516945,Powell,Kentucky,KY,2022,165.0,5196000.0,1.0,,3.0,3.0,0.019245574,,,0.0,,1.0,,1.0,6.0,,19.8,8.5,0.001331159,20358.0,3.636363745
21199,516946,Pulaski,Kentucky,KY,2022,1600.0,80512000.0,12.0,1.0,11.0,13.0,1.429600596,1.768680453,3.259141445,1.0,,,,17.0,19.0,,19.3,6.099999905,7.894081116,144415.0,5.5
21201,516947,Robertson,Kentucky,KY,2022,163.0,2948000.0,,,,,,,,0.0,,1.0,,1.0,1.0,,20.4,2.5,29.34759903,21562.0,2.453987837
21203,516948,Rockcastle,Kentucky,KY,2022,585.0,10455000.0,1.0,,2.0,3.0,0.860832155,1.090387344,2.352941275,0.0,,1.0,,3.0,7.0,,20.4,9.100000381,0.239517093,72618.0,5.982905865
21205,516949,Rowan,Kentucky,KY,2022,277.0,5793000.0,5.0,,2.0,2.0,0.310719848,0.569653034,,1.0,,1.0,,4.0,12.0,1.0,19.4,8.800000191,1.346832752,29948.0,5.415162563
21207,516950,Russell,Kentucky,KY,2022,639.0,54891000.0,1.0,1.0,4.0,4.0,0.056475561,0.745113015,0.856242359,0.0,,1.0,,2.0,6.0,3.0,20.9,3.900000095,2.388493538,67447.0,4.381846428
21209,516951,Scott,Kentucky,KY,2022,781.0,78744000.0,1.0,1.0,3.0,6.0,0.208269835,0.191760644,2.015391588,1.0,1.0,2.0,,4.0,17.0,2.0,13.3,3.400000095,7.270386219,78699.0,6.14596653
21211,516952,Shelby,Kentucky,KY,2022,1350.0,91748000.0,5.0,2.0,6.0,7.0,1.169507742,0.754239857,2.063260317,0.0,1.0,2.0,,3.0,16.0,2.0,12.3,2.299999952,0.343152523,97914.0,7.037036896
21213,516953,Simpson,Kentucky,KY,2022,400.0,111041000.0,3.0,1.0,2.0,5.0,0.115272738,0.097261369,0.322403431,0.0,,2.0,,2.0,6.0,,15.9,3.0,6.784722805,54098.0,12.0
21215,516954,Spencer,Kentucky,KY,2022,578.0,14722000.0,2.0,,1.0,2.0,0.645292759,1.290585518,,0.0,,3.0,,1.0,6.0,,12.0,2.700000048,0.0,48374.0,10.38062286
21217,516955,Taylor,Kentucky,KY,2022,663.0,58698000.0,2.0,2.0,3.0,5.0,0.137994483,0.35094893,0.494054317,1.0,,,,3.0,10.0,1.0,17.8,6.699999809,2.88005209,67508.0,4.374057293
21219,516956,Todd,Kentucky,KY,2022,551.0,224451000.0,,5.0,3.0,4.0,0.133659467,1.172193527,1.311199307,0.0,,,,1.0,7.0,,17.7,9.300000191,3.255736828,105844.0,10.16333961
21221,516957,Trigg,Kentucky,KY,2022,406.0,73415000.0,,,2.0,2.0,0.452223659,1.337601304,2.310154676,0.0,,2.0,,2.0,6.0,1.0,19.4,7.0,1.599065781,61028.0,15.02463055
21223,516958,Trimble,Kentucky,KY,2022,393.0,9060000.0,,,,,1.125827789,0.684326708,2.218543053,0.0,,,,1.0,3.0,2.0,15.4,5.300000191,0.0,42717.0,8.142493248
21225,516959,Union,Kentucky,KY,2022,290.0,191611000.0,2.0,1.0,4.0,7.0,0.003653235,,,0.0,,1.0,,3.0,8.0,,19.5,5.099999905,19.97722244,77896.0,2.758620739
21227,516960,Warren,Kentucky,KY,2022,1530.0,160664000.0,21.0,4.0,34.0,39.0,1.073046803,0.654782653,1.870985389,2.0,,7.0,,20.0,45.0,2.0,15.9,6.699999809,5.456972122,161019.0,7.647058964
21229,516961,Washington,Kentucky,KY,2022,998.0,47090000.0,2.0,3.0,2.0,2.0,0.080696538,0.46506688,0.777235091,0.0,,1.0,,2.0,6.0,,15.6,6.800000191,5.163874149,114635.0,3.607214451
21231,516962,Wayne,Kentucky,KY,2022,708.0,78931000.0,1.0,1.0,4.0,7.0,0.406684309,0.072214976,,0.0,,1.0,,2.0,9.0,1.0,21.1,6.0,9.847898483,88612.0,6.638418198
21233,516963,Webster,Kentucky,KY,2022,502.0,258956000.0,,,2.0,2.0,0.00193083,,,0.0,,,,2.0,7.0,1.0,17.8,5.300000191,10.59307957,91145.0,1.792828679
21235,516964,Whitley,Kentucky,KY,2022,476.0,6143000.0,2.0,,7.0,16.0,5.111508846,0.472082049,,1.0,,2.0,,4.0,22.0,,21.0,8.600000381,2.454419851,47235.0,6.302521229
21237,516965,Wolfe,Kentucky,KY,2022,243.0,2092000.0,1.0,,1.0,1.0,0.669216037,,,0.0,,1.0,,1.0,7.0,,28.1,16.29999924,2.693081379,33797.0,6.995884895
21239,516966,Woodford,Kentucky,KY,2022,688.0,235829000.0,3.0,4.0,2.0,3.0,0.447358042,0.09159179,1.152105927,3.0,,5.0,,3.0,8.0,1.0,13.1,3.700000048,12.07778072,78859.0,7.412790775
22001,558389,Acadia,Louisiana,LA,2022,754.0,201402000.0,11.0,3.0,17.0,31.0,0.066533603,4.346530914,4.449310303,1.0,,,,12.0,27.0,,20.3,9.199999809,3.185676098,78925.0,9.946949959
22003,558397,Allen,Louisiana,LA,2022,356.0,32435000.0,1.0,1.0,3.0,7.0,0.379219979,,,0.0,,1.0,,5.0,12.0,2.0,18.7,8.199999809,11.24363995,35960.0,5.05618
22005,558403,Ascension,Louisiana,LA,2022,265.0,31066000.0,10.0,,26.0,39.0,0.189918235,,,1.0,,1.0,,11.0,32.0,,12.6,3.700000048,9.934357643,13989.0,9.056603432
22007,558414,Assumption,Louisiana,LA,2022,72.0,102375000.0,3.0,1.0,4.0,5.0,,,,0.0,,,,2.0,9.0,,15.2,9.0,0.582532406,20402.0,
22009,558424,Avoyelles,Louisiana,LA,2022,868.0,164901000.0,5.0,2.0,9.0,12.0,0.378408849,1.649474502,2.096409321,0.0,,1.0,,15.0,13.0,5.0,22.4,9.899999619,11.56552982,113172.0,8.986175537
22011,558436,Beauregard,Louisiana,LA,2022,757.0,19216000.0,,,3.0,6.0,3.861365557,0.926311433,,0.0,,2.0,,5.0,13.0,4.0,16.1,5.400000095,20.59716034,99316.0,9.511228561
22013,558445,Bienville,Louisiana,LA,2022,150.0,36588000.0,,,3.0,5.0,0.114791736,,,0.0,,,,4.0,9.0,1.0,22.3,12.89999962,19.49921417,12506.0,
22015,558453,Bossier,Louisiana,LA,2022,462.0,11763000.0,10.0,1.0,19.0,35.0,1.27518487,0.263538212,1.691745281,1.0,,4.0,,20.0,34.0,2.0,16.4,6.099999905,10.92777538,74502.0,5.41125536
22017,558458,Caddo,Louisiana,LA,2022,589.0,48445000.0,22.0,,37.0,73.0,2.369697571,0.703891039,,6.0,,5.0,,53.0,60.0,3.0,18.9,10.30000019,16.04053497,66010.0,9.168081284
22019,558468,Calcasieu,Louisiana,LA,2022,787.0,22602000.0,18.0,,30.0,59.0,0.340677828,17.55596924,,2.0,,2.0,,34.0,61.0,4.0,16.3,6.199999809,13.03103065,119434.0,4.955527306
22021,558477,Caldwell,Louisiana,LA,2022,241.0,9392000.0,,,2.0,2.0,,,,0.0,,,,3.0,5.0,1.0,20.8,9.100000381,3.871023655,59353.0,
22023,558488,Cameron,Louisiana,LA,2022,230.0,7977000.0,,,4.0,4.0,0.137896448,1.215996027,2.682712793,0.0,,,,1.0,3.0,,12.1,1.5,5.857306004,57620.0,6.086956501
22025,558495,Catahoula,Louisiana,LA,2022,427.0,124191000.0,,3.0,0.0,2.0,0.023351129,,,0.0,,,,1.0,5.0,,20.4,10.30000019,13.60840893,111577.0,
22027,558505,Claiborne,Louisiana,LA,2022,231.0,120291000.0,,,3.0,5.0,0.011638443,,,0.0,,,,4.0,6.0,1.0,21.5,12.69999981,12.00543785,61169.0,5.194805145
22029,558515,Concordia,Louisiana,LA,2022,373.0,122952000.0,1.0,1.0,4.0,5.0,,0.303370416,,0.0,,,,4.0,11.0,,23.6,11.80000019,20.78162956,134130.0,
22031,558521,De Soto,Louisiana,LA,2022,632.0,19432000.0,,,1.0,4.0,0.596953452,0.705022633,1.34314537,0.0,,,,3.0,9.0,2.0,18.7,9.100000381,9.257029533,119960.0,4.746835232
22033,558530,East Baton Rouge,Louisiana,LA,2022,435.0,12840000.0,60.0,3.0,105.0,226.0,1.207165122,5.171339512,6.448597908,12.0,,6.0,,92.0,123.0,,16.3,7.699999809,11.72066689,39382.0,15.86206913
22035,558534,East Carroll,Louisiana,LA,2022,273.0,134790000.0,,2.0,2.0,4.0,0.00148379,,,0.0,,,,2.0,3.0,1.0,24.7,12.10000038,21.80699158,71198.0,
22037,558542,East Feliciana,Louisiana,LA,2022,444.0,17587000.0,2.0,,3.0,7.0,1.489736795,,,0.0,,,,7.0,7.0,1.0,14.4,8.300000191,0.437135875,100777.0,5.630630493
22039,558551,Evangeline,Louisiana,LA,2022,565.0,76885000.0,4.0,,11.0,23.0,0.080639914,3.284125566,3.418092012,0.0,,1.0,,9.0,13.0,1.0,20.7,11.10000038,6.289346695,91846.0,4.77876091
22041,558557,Franklin,Louisiana,LA,2022,747.0,151820000.0,2.0,2.0,2.0,5.0,,,,0.0,,,,5.0,6.0,4.0,20.3,5.199999809,13.03284931,120297.0,1.070950508
22043,558567,Grant,Louisiana,LA,2022,200.0,11409000.0,,,2.0,3.0,1.297221541,0.271715313,,0.0,,,,2.0,8.0,2.0,16.8,7.5,8.844326019,22816.0,13.5
22045,558576,Iberia,Louisiana,LA,2022,307.0,176790000.0,4.0,,18.0,25.0,1.061711669,2.765427828,,0.0,,2.0,,12.0,21.0,7.0,19.0,11.5,5.824836731,19750.0,15.63517952
22047,558582,Iberville,Louisiana,LA,2022,156.0,103296000.0,2.0,,10.0,17.0,0.015489467,0.436609358,0.846112132,0.0,,,,5.0,9.0,,15.5,7.599999905,1.96622014,94982.0,11.53846169
22049,558592,Jackson,Louisiana,LA,2022,187.0,63179000.0,1.0,,3.0,4.0,,,,0.0,,,,3.0,5.0,,19.8,10.69999981,10.72657681,19907.0,
22051,558027,Jefferson,Louisiana,LA,2022,20.0,617000.0,113.0,2.0,103.0,193.0,,,,2.0,,4.0,,72.0,79.0,1.0,17.0,7.199999809,4.831209183,994.0,10.0
22053,558039,Jefferson Davis,Louisiana,LA,2022,622.0,136543000.0,5.0,1.0,4.0,8.0,0.140615046,5.09290123,5.418073654,0.0,,2.0,,11.0,12.0,1.0,17.1,5.699999809,7.975625515,97049.0,11.25401974
22055,558059,Lafayette,Louisiana,LA,2022,502.0,28454000.0,38.0,,53.0,98.0,0.579883337,0.340901107,0.955928862,5.0,1.0,7.0,1.0,46.0,49.0,3.0,16.1,6.5,9.274452209,21638.0,14.34262943
22057,558065,Lafourche,Louisiana,LA,2022,339.0,68532000.0,13.0,,10.0,20.0,0.275783569,,,1.0,,3.0,,15.0,31.0,,17.0,7.900000095,8.433029175,91463.0,17.40412903
22059,558049,Lasalle,Louisiana,LA,2022,204.0,2568000.0,,,2.0,4.0,,0.389408112,,0.0,,1.0,,2.0,9.0,,16.0,4.699999809,12.11076069,14546.0,
22061,558077,Lincoln,Louisiana,LA,2022,325.0,148258000.0,2.0,,6.0,9.0,0.381092429,,,2.0,,1.0,,14.0,14.0,4.0,20.1,8.600000381,19.39869881,54819.0,8.307692528
22063,558083,Livingston,Louisiana,LA,2022,402.0,19175000.0,12.0,2.0,15.0,19.0,1.387223005,37.77835846,39.29074478,0.0,,,,11.0,44.0,2.0,14.6,4.099999905,7.805734634,20682.0,15.67164135
22065,558088,Madison,Louisiana,LA,2022,226.0,132563000.0,,4.0,1.0,4.0,,,,0.0,,,,4.0,5.0,,24.4,13.30000019,3.063560247,99243.0,
22067,558097,Morehouse,Louisiana,LA,2022,325.0,175402000.0,,,2.0,7.0,,,,0.0,,1.0,,9.0,5.0,2.0,21.7,10.30000019,13.91896152,81107.0,1.846153855
22069,558108,Natchitoches,Louisiana,LA,2022,468.0,102597000.0,1.0,,6.0,11.0,0.054582492,,,1.0,,1.0,,6.0,14.0,1.0,18.1,8.0,15.26506519,94950.0,4.487179279
22071,558113,Orleans,Louisiana,LA,2022,48.0,1067000.0,58.0,2.0,146.0,236.0,26.42924118,8.434864044,,13.0,,10.0,1.0,52.0,77.0,4.0,18.6,17.39999962,8.782999039,133.0,50.0
22073,558114,Ouachita,Louisiana,LA,2022,428.0,56448000.0,26.0,,22.0,40.0,0.409226179,0.014172335,0.458829373,3.0,,1.0,,37.0,59.0,1.0,19.0,8.800000191,15.44380379,55080.0,10.51401901
22075,558125,Plaquemines,Louisiana,LA,2022,113.0,14519000.0,14.0,1.0,5.0,11.0,0.847165763,7.238790512,,0.0,,1.0,,1.0,9.0,1.0,15.3,5.300000191,20.32692719,2689.0,30.08849525
22077,559449,Pointe Coupee,Louisiana,LA,2022,485.0,191249000.0,,,5.0,11.0,0.203399763,0.297517896,,0.0,,,,5.0,5.0,,18.0,5.599999905,10.5418539,73817.0,5.979381561
22079,559460,Rapides,Louisiana,LA,2022,754.0,167281000.0,17.0,,21.0,42.0,0.074724562,1.085000634,1.317543507,4.0,1.0,3.0,,43.0,47.0,6.0,17.8,9.600000381,19.1260643,73458.0,4.907161713
22081,559472,Red River,Louisiana,LA,2022,206.0,25797000.0,,1.0,1.0,2.0,0.496181726,,,0.0,,,,3.0,5.0,2.0,19.7,4.800000191,3.864215136,69038.0,3.883495092
22083,559481,Richland,Louisiana,LA,2022,556.0,126141000.0,2.0,2.0,3.0,5.0,,,,0.0,,,,11.0,12.0,,18.7,6.199999809,6.794119835,89923.0,
22085,559489,Sabine,Louisiana,LA,2022,382.0,151698000.0,,,4.0,7.0,0.004614431,,,0.0,,,,4.0,10.0,,19.7,8.5,12.05493736,52697.0,2.094240904
22087,1629542,St. Bernard,Louisiana,LA,2022,50.0,6195000.0,6.0,,10.0,22.0,1.48506856,,,1.0,,1.0,,3.0,12.0,,19.4,7.199999809,16.18156624,17044.0,50.0
22089,1629449,St. Charles,Louisiana,LA,2022,44.0,8374000.0,13.0,2.0,13.0,16.0,0.274659663,,,0.0,,1.0,,4.0,15.0,1.0,13.4,3.299999952,11.27930737,2832.0,11.36363602
22091,1629457,St. Helena,Louisiana,LA,2022,349.0,54212000.0,,,4.0,7.0,0.10145355,1.256179452,1.448018909,0.0,,,,2.0,3.0,,23.8,10.80000019,2.740956545,42529.0,7.736389637
22093,1629464,St. James,Louisiana,LA,2022,61.0,63475000.0,,1.0,4.0,10.0,0.129184723,,,0.0,,,,3.0,6.0,1.0,12.4,8.399999619,8.671867371,9410.0,19.67213058
22095,1629472,St. John The Baptist,Louisiana,LA,2022,20.0,30387000.0,2.0,1.0,9.0,16.0,,,,0.0,,,,3.0,10.0,,13.8,4.099999905,12.55835819,10553.0,
22097,1629479,St. Landry,Louisiana,LA,2022,1087.0,150348000.0,8.0,4.0,23.0,36.0,0.156304047,1.189240932,1.350200891,0.0,,3.0,,19.0,36.0,1.0,18.7,9.699999809,10.92480564,102549.0,5.335786343
22099,1629486,St. Martin,Louisiana,LA,2022,378.0,117268000.0,6.0,1.0,14.0,21.0,0.266057223,0.448545218,,0.0,,,,5.0,16.0,,16.2,7.900000095,5.716300488,23841.0,14.28571415
22101,1629492,St. Mary,Louisiana,LA,2022,75.0,111556000.0,5.0,1.0,11.0,21.0,0.05737029,,,0.0,,1.0,,7.0,23.0,1.0,18.9,11.10000038,10.3926363,4673.0,20.0
22103,1629503,St. Tammany,Louisiana,LA,2022,845.0,17684000.0,44.0,2.0,38.0,58.0,1.871748447,0.311015606,2.697353601,2.0,2.0,6.0,,47.0,56.0,3.0,14.8,3.799999952,7.837680817,43518.0,14.67455578
22105,559500,Tangipahoa,Louisiana,LA,2022,816.0,49094000.0,22.0,2.0,25.0,43.0,1.250661969,2.197824478,,1.0,,2.0,,22.0,33.0,16.0,18.3,5.900000095,16.68478775,61895.0,10.6617651
22107,559509,Tensas,Louisiana,LA,2022,247.0,128358000.0,,1.0,,,,,,0.0,,,,,2.0,1.0,22.5,8.699999809,38.89959335,63182.0,
22109,559517,Terrebonne,Louisiana,LA,2022,137.0,23360000.0,32.0,,18.0,35.0,0.059931505,,,1.0,,1.0,,18.0,32.0,1.0,16.7,7.900000095,10.58013439,7163.0,
22111,559528,Union,Louisiana,LA,2022,414.0,199383000.0,,,4.0,6.0,0.019560345,0.02206808,0.057176389,0.0,,,,7.0,4.0,1.0,20.4,6.400000095,15.40738583,66536.0,6.76328516
22113,559538,Vermilion,Louisiana,LA,2022,1113.0,210328000.0,14.0,,12.0,22.0,0.176391155,0.828705668,1.191947818,0.0,,1.0,,10.0,23.0,1.0,17.8,9.100000381,3.703169823,87009.0,8.715184212
22115,559548,Vernon,Louisiana,LA,2022,429.0,40208000.0,3.0,,1.0,4.0,0.109430961,0.029844807,0.179068848,0.0,,1.0,,8.0,18.0,1.0,20.2,8.0,22.16939354,25465.0,5.128205299
22117,559557,Washington,Louisiana,LA,2022,815.0,57666000.0,3.0,,12.0,26.0,0.218499631,0.400582671,0.631221175,0.0,,,,5.0,14.0,7.0,20.7,10.10000038,3.899802685,77872.0,8.834355354
22119,559567,Webster,Louisiana,LA,2022,346.0,12941000.0,4.0,,4.0,11.0,0.100455917,0.023182135,0.332277268,1.0,,,,10.0,14.0,,20.4,8.699999809,18.63345146,26419.0,6.358381271
22121,559570,West Baton Rouge,Louisiana,LA,2022,112.0,61081000.0,,1.0,3.0,7.0,0.162079856,0.003274341,,0.0,,,,1.0,10.0,,14.7,5.400000095,7.283896446,12460.0,13.39285755
22123,559578,West Carroll,Louisiana,LA,2022,517.0,55504000.0,1.0,,3.0,4.0,0.252234071,,,0.0,,,,3.0,3.0,,17.9,3.599999905,2.162654161,80085.0,1.547388792
22125,559584,West Feliciana,Louisiana,LA,2022,95.0,5885000.0,0.0,,2.0,2.0,0.305862367,,,0.0,,,,2.0,4.0,2.0,12.1,3.900000095,14.85710239,26938.0,
22127,559594,Winn,Louisiana,LA,2022,143.0,31280000.0,,,2.0,5.0,0.006393862,,,0.0,,1.0,,5.0,5.0,,18.9,9.399999619,5.615333557,23358.0,4.195804119
23001,581286,Androscoggin,Maine,ME,2022,385.0,39454000.0,23.0,,22.0,39.0,5.862523556,27.80199814,,3.0,5.0,2.0,1.0,65.0,36.0,9.0,15.0,9.0,2.467141867,38358.0,48.31168747
23003,581287,Aroostook,Maine,ME,2022,720.0,291073000.0,19.0,,28.0,34.0,0.46242696,22.28994179,,3.0,,2.0,,52.0,42.0,4.0,16.7,8.600000381,4.856652737,240240.0,24.72222137
23005,581288,Cumberland,Maine,ME,2022,657.0,41331000.0,111.0,8.0,74.0,112.0,12.26924133,30.01863098,55.10875702,7.0,4.0,8.0,4.0,174.0,95.0,10.0,11.6,7.0,3.512726545,47967.0,42.00913239
23007,581289,Franklin,Maine,ME,2022,336.0,8572000.0,2.0,,12.0,19.0,10.41763878,6.007932663,17.54549789,1.0,1.0,,,18.0,17.0,2.0,14.5,9.199999809,5.541709423,47325.0,39.58333206
23009,581290,Hancock,Maine,ME,2022,414.0,27151000.0,35.0,,27.0,35.0,7.756620407,21.60877991,31.40952492,2.0,,4.0,,39.0,35.0,2.0,13.1,5.599999905,1.649071336,52622.0,55.55555725
23011,581291,Kennebec,Maine,ME,2022,569.0,64259000.0,12.0,3.0,26.0,33.0,2.863412142,1.378795147,4.970510006,3.0,1.0,3.0,1.0,81.0,52.0,8.0,14.5,7.300000191,1.995000005,55379.0,33.21616745
23013,581292,Knox,Maine,ME,2022,271.0,11388000.0,30.0,,10.0,22.0,9.088514328,12.01264477,21.61046791,1.0,1.0,1.0,,36.0,21.0,4.0,12.3,5.800000191,1.661719203,19539.0,57.5645752
23015,581293,Lincoln,Maine,ME,2022,306.0,21434000.0,18.0,,9.0,18.0,11.13184643,32.20117569,43.9488678,0.0,1.0,1.0,,27.0,18.0,8.0,12.5,5.400000095,0.924400508,23094.0,49.01960754
23017,581294,Oxford,Maine,ME,2022,463.0,26133000.0,2.0,,10.0,16.0,6.164619446,29.69425583,36.26449203,0.0,2.0,,,32.0,33.0,4.0,15.3,5.599999905,5.496826172,74267.0,36.28509903
23019,581295,Penobscot,Maine,ME,2022,536.0,67316000.0,15.0,4.0,30.0,59.0,10.0867548,14.0709486,27.44072723,5.0,3.0,8.0,,109.0,68.0,3.0,15.3,8.199999809,5.755578041,86274.0,33.02238846
23021,581296,Piscataquis,Maine,ME,2022,174.0,12302000.0,,,4.0,9.0,3.869289637,9.868313789,,0.0,1.0,,,16.0,8.0,3.0,17.3,6.099999905,1.681637168,36212.0,33.90804672
23023,581297,Sagadahoc,Maine,ME,2022,178.0,8910000.0,11.0,1.0,6.0,8.0,27.00336647,13.51290703,,0.0,4.0,,,18.0,19.0,1.0,12.9,5.800000191,2.845197201,15653.0,35.95505524
23025,581298,Somerset,Maine,ME,2022,528.0,94547000.0,2.0,,12.0,20.0,1.032290816,3.8446486,5.851058006,1.0,1.0,1.0,1.0,50.0,31.0,3.0,16.5,6.199999809,3.898914099,91234.0,23.10606003
23027,581299,Waldo,Maine,ME,2022,469.0,22286000.0,3.0,,12.0,17.0,7.803104877,5.06147337,,0.0,3.0,1.0,2.0,14.0,26.0,3.0,14.4,5.800000191,3.779937267,46193.0,47.33475494
23029,581300,Washington,Maine,ME,2022,341.0,101751000.0,23.0,,12.0,14.0,0.578864098,5.405352116,,1.0,1.0,3.0,,28.0,36.0,3.0,18.1,7.400000095,4.745539665,113746.0,34.89736176
23031,581301,York,Maine,ME,2022,689.0,31620000.0,50.0,2.0,39.0,64.0,10.51549625,12.56483269,27.76723671,3.0,3.0,10.0,,99.0,61.0,14.0,12.3,5.199999809,3.342294455,45940.0,37.15529633
24001,1713506,Allegany,Maryland,MD,2022,270.0,6129000.0,3.0,,13.0,20.0,1.925273299,0.783161998,2.806330442,2.0,,6.0,,21.0,22.0,,18.6,9.600000381,9.744460106,29496.0,11.11111069
24003,1710958,Anne Arundel,Maryland,MD,2022,454.0,25468000.0,35.0,2.0,81.0,176.0,6.247055054,0.21988377,8.811057091,3.0,1.0,9.0,,156.0,129.0,1.0,11.2,3.799999952,4.137128353,23645.0,20.70484543
24005,1695314,Baltimore,Maryland,MD,2022,783.0,92699000.0,62.0,1.0,158.0,313.0,3.863040686,1.967658758,6.014088631,7.0,9.0,11.0,1.0,886.0,180.0,,13.3,7.800000191,4.424084187,39525.0,19.5402298
24009,1676636,Calvert,Maryland,MD,2022,285.0,15249000.0,2.0,1.0,16.0,32.0,7.331628323,0.347563773,7.751327991,0.0,1.0,,,14.0,25.0,,9.9,3.099999905,5.229637146,14481.0,26.31579018
24011,595737,Caroline,Maryland,MD,2022,525.0,371334000.0,4.0,3.0,5.0,14.0,0.167504191,,,0.0,1.0,2.0,,10.0,10.0,3.0,15.2,6.099999905,4.020179749,59183.0,6.857142925
24013,1696228,Carroll,Maryland,MD,2022,1180.0,138487000.0,12.0,0.0,26.0,42.0,3.103540421,2.140273094,6.646111012,2.0,9.0,4.0,,50.0,44.0,5.0,11.5,4.0,3.008523464,78666.0,12.88135624
24015,596115,Cecil,Maryland,MD,2022,575.0,177105000.0,6.0,2.0,16.0,30.0,1.048530579,,,1.0,4.0,2.0,,29.0,29.0,2.0,14.3,5.199999809,6.540923595,45686.0,12.173913
24017,1676992,Charles,Maryland,MD,2022,371.0,20687000.0,6.0,,22.0,44.0,2.711848021,,,1.0,2.0,,,52.0,40.0,,10.0,3.299999952,5.183923721,29748.0,12.39892197
24019,596495,Dorchester,Maryland,MD,2022,366.0,365666000.0,8.0,,6.0,19.0,0.111577235,1.53555429,1.688426018,0.0,,,,13.0,13.0,3.0,16.8,10.0,4.989312649,82732.0,7.9234972
24021,1711211,Frederick,Maryland,MD,2022,1367.0,184393000.0,22.0,1.0,41.0,65.0,8.037723541,2.756069899,11.2347002,3.0,6.0,8.0,4.0,43.0,69.0,6.0,11.6,3.900000095,3.113697767,102584.0,16.97146988
24023,1711058,Garrett,Maryland,MD,2022,680.0,31976000.0,2.0,1.0,6.0,11.0,0.875656724,1.225919485,,1.0,2.0,1.0,1.0,11.0,12.0,,15.7,7.400000095,4.164770603,72999.0,10.0
24025,1698178,Harford,Maryland,MD,2022,613.0,65894000.0,22.0,1.0,40.0,82.0,7.182747841,3.276474237,10.67471981,1.0,4.0,2.0,,76.0,55.0,3.0,11.8,4.0,4.662052155,36342.0,22.18597031
24027,1709077,Howard,Maryland,MD,2022,345.0,29631000.0,74.0,4.0,54.0,90.0,8.74084568,,,3.0,3.0,8.0,1.0,108.0,78.0,2.0,10.5,4.0,1.890411139,26146.0,17.97101402
24029,593907,Kent,Maryland,MD,2022,396.0,189070000.0,2.0,1.0,9.0,11.0,0.417834669,0.073517747,0.564341247,1.0,1.0,,,14.0,5.0,2.0,14.6,6.5,0.385883778,84089.0,7.323232174
