fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
19125,465251,Marion,Iowa,IA,2022,947,4,9,6,7,0.202172056,0.014903709,0.322049707,1,1,3,,11,17,1,10.4,3.700000048,3.233866453,149697,4.751847744
19127,465252,Marshall,Iowa,IA,2022,898,3,10,10,10,0.067367345,0.005147671,0.072738826,1,,6,1,10,17,,13.1,7.099999905,9.615856171,148046,4.899777412
19129,465253,Mills,Iowa,IA,2022,451,,2,3,3,0.073369265,,,0,,2,,4,6,,10,5.5,3.807106495,85943,4.878048897
19131,465254,Mitchell,Iowa,IA,2022,798,2,10,3,3,0.125133887,0.149836704,0.318301737,0,1,3,,9,6,,9.6,5.099999905,8.605115891,118332,6.265664101
19133,465255,Monona,Iowa,IA,2022,669,,6,3,3,,,,0,,,,6,7,,12.4,2.5,5.014472961,174766,0.448430479
19135,465256,Monroe,Iowa,IA,2022,620,1,2,2,2,0.049106535,0.092756785,0.160960302,0,,1,,4,5,,11.6,6.099999905,2.299612284,138018,2.419354916
19137,465257,Montgomery,Iowa,IA,2022,487,,4,2,2,0.002091044,,,0,,1,,7,7,,13.2,4.5,7.398060799,116777,2.053388119
19139,465258,Muscatine,Iowa,IA,2022,742,7,1,5,7,0.146326005,0.2104588,,0,2,4,,13,15,1,12.4,5.199999809,5.562726974,110673,6.738544464
19141,465259,O'Brien,Iowa,IA,2022,880,2,18,7,7,0.012455177,,,0,,2,,11,9,,12.7,7.900000095,4.68076086,114112,
19143,465260,Osceola,Iowa,IA,2022,559,,7,2,2,,,,0,,1,,5,3,,12.9,3,8.181277275,80725,1.252236128
19145,465261,Page,Iowa,IA,2022,639,1,3,3,4,0.007557672,,,0,,1,,8,11,,13.8,6.300000191,3.296415806,155024,1.095461607
19147,465262,Palo Alto,Iowa,IA,2022,842,1,7,5,5,0.022977091,,,0,,,,9,10,,12.4,3.799999952,7.142982006,141476,1.187648416
19149,465263,Plymouth,Iowa,IA,2022,1285,4,9,5,5,0.011729775,0.023101388,,0,,2,,14,16,,10.2,3.900000095,3.182697773,264758,2.5680933
19151,465264,Pocahontas,Iowa,IA,2022,802,,11,2,2,0.004394647,,,0,,2,,5,4,,11,4,8.116189957,104953,1.371571064
19153,465265,Polk,Iowa,IA,2022,768,118,15,86,106,0.676476598,0.070750766,0.951411605,5,5,15,2,74,135,5,11.5,5.699999809,4.829691887,70451,12.76041698
19155,465266,Pottawattamie,Iowa,IA,2022,1203,6,5,12,15,0.081445873,0.058482431,0.145049646,1,4,4,,18,34,5,12.9,6.400000095,9.321336746,245377,4.987531185
19157,465267,Poweshiek,Iowa,IA,2022,792,,8,5,5,,,,1,1,2,1,10,10,1,12.5,8.600000381,1.275805116,145674,2.272727251
19159,465268,Ringgold,Iowa,IA,2022,612,,1,2,2,0.011473913,0.005736956,0.035745651,0,,,,5,4,,11.4,5.599999905,3.190701723,197177,1.63398695
19161,465269,Sac,Iowa,IA,2022,863,1,6,2,2,0.009926268,,,0,,,,7,6,,10.7,4.199999809,3.757833242,146646,2.08574748
19163,465270,Scott,Iowa,IA,2022,711,26,10,22,37,0.082500137,0.046644308,0.260192722,5,,6,1,26,50,,12.2,6.5,3.453075647,89590,8.438818932
19165,465271,Shelby,Iowa,IA,2022,865,2,3,3,3,0.03122735,0.016577482,0.048961401,0,,1,2,6,6,,10.4,2.700000048,5.585528374,155322,3.121387243
19167,465272,Sioux,Iowa,IA,2022,1672,6,19,12,12,0.010834162,,,3,,4,,14,18,,9,3.799999952,0.380466968,214913,3.050239325
19169,465273,Story,Iowa,IA,2022,1067,12,14,14,16,0.302994192,0.059303995,,1,4,5,,19,26,4,11.5,6.599999905,10.48371506,134824,8.059981346
19171,465274,Tama,Iowa,IA,2022,1056,1,10,6,6,0.060526431,0.055605583,,0,,1,,6,10,,13.5,3.099999905,6.664757729,179599,4.356060505
19173,465275,Taylor,Iowa,IA,2022,596,,2,2,2,0.024553094,,,0,,,,4,4,,11.7,4.199999809,1.072601676,153162,2.013422728
19175,465276,Union,Iowa,IA,2022,587,1,3,2,2,0.016873918,0.023435999,0.065152079,1,,1,,5,6,,13.2,6.300000191,5.899898529,118564,3.066439629
19177,465277,Van Buren,Iowa,IA,2022,732,2,3,3,3,0.033999775,0.008666608,0.115999229,0,,1,,3,3,1,13.1,7.599999905,8.400265694,150087,2.185792446
19179,465278,Wapello,Iowa,IA,2022,682,3,2,4,6,0.039582014,0.064770572,,1,,2,,6,18,,15.2,7.400000095,23.13237953,128077,3.372433901
19181,465279,Warren,Iowa,IA,2022,1388,4,6,4,6,0.198276922,0.112883322,0.341574401,1,1,2,,13,20,4,8.9,2.400000095,3.984583616,155827,6.556195736
19183,465280,Washington,Iowa,IA,2022,1176,3,8,5,5,0.034118548,0.213319674,,0,,1,1,6,13,,11.5,4.599999905,3.000883579,171574,3.911564589
19185,465281,Wayne,Iowa,IA,2022,732,,5,2,2,0.154895946,0.012282497,0.18150802,0,,1,,3,6,1,13.2,7.5,16.89705467,201759,3.278688431
19187,465282,Webster,Iowa,IA,2022,907,8,10,5,6,0.020145176,0.005912171,,1,,1,,12,11,,12.9,6.800000191,11.99760532,147581,2.535832405
19189,465283,Winnebago,Iowa,IA,2022,548,1,6,4,5,0.03135106,,,1,,2,,5,9,,11.6,4.599999905,2.84555912,93552,
19191,465284,Winneshiek,Iowa,IA,2022,1459,5,6,4,4,0.057887118,0.040557854,0.173108295,2,2,2,2,6,10,,10.6,4.400000095,1.677182794,237275,5.620287895
19193,465285,Woodbury,Iowa,IA,2022,1005,26,13,22,26,0.10381642,0.015425145,,4,,3,,28,36,,13.2,6.199999809,5.366591454,202422,3.482587099
19195,465286,Worth,Iowa,IA,2022,538,,5,1,1,0.116643541,0.113652676,0.232090726,0,,,,4,4,,10.5,4.800000191,1.992641568,71820,7.434944153
19197,465287,Wright,Iowa,IA,2022,734,,9,5,5,0.007784157,0.000834017,,0,,3,,8,9,,13.1,8,3.92117548,134613,4.632152557
20001,484970,Allen,Kansas,KS,2022,468,2,1,2,2,0.064538047,0.027173912,0.112092391,1,,1,,3,11,,15,7.599999905,4.182612419,123034,3.632478714
20003,484971,Anderson,Kansas,KS,2022,529,3,4,2,2,0.374786645,0.108848922,0.488583237,0,,2,,4,6,,13.7,6.199999809,5.626031876,161798,5.103969574
20005,484972,Atchison,Kansas,KS,2022,496,3,2,2,3,0.211727887,0.068121143,,1,1,1,,6,6,1,14.5,7,9.06200695,117999,9.072580338
20007,484973,Barber,Kansas,KS,2022,393,0,4,2,3,0.10072463,,,0,,,,3,4,,15.9,6,3.220516443,307743,2.035623312
20009,484974,Barton,Kansas,KS,2022,575,2,8,6,6,0.017094191,,,1,,1,,10,16,,15.8,5.800000191,12.51300144,217727,
20011,484975,Bourbon,Kansas,KS,2022,666,2,2,1,1,0.022035567,,,1,,,,5,7,,15.1,3.700000048,11.18207645,185904,
20013,484976,Brown,Kansas,KS,2022,475,1,,3,3,0.016345575,0.018574517,,0,,1,,5,7,,15,4.699999809,13.68288517,174341,5.6842103
20015,484977,Butler,Kansas,KS,2022,1399,3,2,3,4,0.187601492,0.006958942,0.34446764,1,,2,,18,42,3,12.7,3.599999905,6.518217087,464608,5.289492607
20017,484978,Chase,Kansas,KS,2022,252,,1,,,0.499718666,0.222097188,0.756611109,0,,,,2,2,,12.9,4.599999905,31.68824959,215443,7.142857075
20019,484979,Chautauqua,Kansas,KS,2022,335,,,1,1,0.108611323,0.034910783,1.142358422,0,,,,2,4,,16.3,3.400000095,17.57323265,204212,4.776119232
20021,484980,Cherokee,Kansas,KS,2022,608,,1,3,3,0.048591368,,,0,,2,,6,17,1,15.3,7.400000095,17.92753792,123036,2.796052694
20023,484981,Cheyenne,Kansas,KS,2022,401,,8,2,2,0.037130672,,,0,,,,2,4,,15,2.700000048,8.312076569,288336,
20025,484982,Clark,Kansas,KS,2022,264,,1,2,3,,,,0,,,,2,5,,13.6,4.099999905,33.3257103,216982,
20027,484983,Clay,Kansas,KS,2022,449,,2,2,2,0.026319426,,,0,,1,,7,6,,15.1,7.400000095,8.359475136,154748,4.008908749
20029,484984,Cloud,Kansas,KS,2022,419,4,1,2,2,0.014166312,0.045155123,0.06994617,1,,,,6,8,1,13.1,6.300000191,13.95636463,166904,1.909307837
20031,484985,Coffey,Kansas,KS,2022,644,,1,2,2,0.014006747,0.01050506,0.045521926,0,,1,,5,10,,13.8,4.900000095,16.5524559,138450,3.105590105
20033,484986,Comanche,Kansas,KS,2022,206,,,2,2,0.003701921,,,0,,,,3,3,,14.7,3.900000095,3.22147274,204284,
20035,484987,Cowley,Kansas,KS,2022,879,1,1,3,3,0.280381858,0.055904362,0.716435909,2,,3,,13,22,1,15.8,6.199999809,9.56525898,244437,3.754266262
20037,484988,Crawford,Kansas,KS,2022,763,5,4,7,10,0.018256994,0.074101917,0.149277776,1,1,2,1,11,17,,17.8,8.800000191,12.76311398,178770,4.062909603
20039,484989,Decatur,Kansas,KS,2022,336,,4,1,1,,0.027497919,,0,,1,,2,2,,14.8,2.900000095,10.31860352,226733,2.380952358
20041,484990,Dickinson,Kansas,KS,2022,810,2,11,4,4,0.043166529,0.007896316,0.084753796,0,,,,9,19,1,12.7,5.900000095,4.966026783,229227,2.962962866
20043,484991,Doniphan,Kansas,KS,2022,337,2,,2,2,,,,1,,,,2,9,,12.4,4.800000191,8.809876442,82022,1.483679533
20045,484992,Douglas,Kansas,KS,2022,919,10,3,17,17,1.673954844,0.943985581,3.346752644,4,1,5,,19,28,2,14,6.5,5.385684013,85479,15.12513638
20047,484993,Edwards,Kansas,KS,2022,233,,4,1,1,,,,0,,,,2,3,,15.1,4.800000191,4.835866451,196264,
20049,484994,Elk,Kansas,KS,2022,255,0,,,,,,,0,,,,,5,,17,5.199999809,18.51346397,126046,2.745098114
20051,484995,Ellis,Kansas,KS,2022,653,4,4,4,5,0.036363248,,,1,,3,,12,11,,14.1,3.799999952,7.620282173,273318,
20053,484996,Ellsworth,Kansas,KS,2022,327,,2,1,1,,,,0,,,,5,5,,12.6,4,10.82334518,175772,
20055,485326,Finney,Kansas,KS,2022,563,6,10,8,8,0.001603829,,,1,,1,,7,23,,14,6.300000191,10.70235538,308958,1.598579049
20057,484997,Ford,Kansas,KS,2022,536,3,11,5,7,0.006588987,,,1,,1,,8,15,,14.3,4.800000191,8.255601883,294078,2.238806009
20059,484998,Franklin,Kansas,KS,2022,835,1,3,2,3,0.146584585,0.087950751,0.257513463,1,,3,,5,15,2,13.6,4,17.57838821,147512,7.425149918
20061,484999,Geary,Kansas,KS,2022,217,2,2,4,5,0.879956722,0.264732748,,0,,1,,4,14,,18.1,4.099999905,16.14373207,56058,6.912442207
20063,485000,Gove,Kansas,KS,2022,383,,3,1,1,,,,0,,1,,2,6,,10.7,1.399999976,33.05055618,285387,
20065,481811,Graham,Kansas,KS,2022,347,,3,1,1,0.25896883,,,0,,,,2,2,,12.3,4.199999809,6.568162918,212532,2.305475473
20067,485099,Grant,Kansas,KS,2022,297,,4,1,1,0.00085509,,,0,,,,3,5,,10.3,1.799999952,6.44823885,171845,
20069,485001,Gray,Kansas,KS,2022,464,,10,2,2,,,,0,,,,3,8,,10.4,1.5,11.88920116,244967,
20071,485002,Greeley,Kansas,KS,2022,285,,2,1,1,,,,0,,2,,2,2,,11.8,4.900000095,4.165734768,214624,
20073,485003,Greenwood,Kansas,KS,2022,489,1,2,3,3,0.06399449,,,0,,,,3,6,,15.2,6.900000095,17.80998993,331383,2.453987837
20075,485327,Hamilton,Kansas,KS,2022,358,,2,1,1,,,,0,,,,1,2,,10.3,1.799999952,7.431580067,292063,
20077,485004,Harper,Kansas,KS,2022,457,1,9,4,4,0.017956546,,,0,1,2,,6,6,1,15.7,2.200000048,9.982810974,183112,
20079,485005,Harvey,Kansas,KS,2022,690,1,1,5,9,0.983406067,0.975067377,2.09300375,2,,2,,14,17,1,12.6,4.300000191,0.978782773,124467,7.391304493
20081,485328,Haskell,Kansas,KS,2022,199,,2,2,2,,,,0,,,,1,5,,12.4,3.5,7.942894459,81973,
20083,485006,Hodgeman,Kansas,KS,2022,439,,1,1,1,,,,0,,,,2,2,,11.2,0.699999988,8.907118797,282175,
20085,485007,Jackson,Kansas,KS,2022,783,,1,1,1,0.091601372,0.009932678,0.14678292,0,,,,3,9,1,12.8,3.700000048,5.617887497,166595,4.85312891
20087,485008,Jefferson,Kansas,KS,2022,846,1,1,4,4,1.088905692,0.144234523,1.248733044,0,2,1,,8,14,,11.2,4.5,0.339721382,95503,10.28368759
20089,485009,Jewell,Kansas,KS,2022,433,,8,1,1,,0.073154733,,0,,,,1,2,,15.2,3.400000095,12.11431599,191798,2.771362543
20091,485010,Johnson,Kansas,KS,2022,613,167,20,82,104,6.874934673,0.851530671,37.82258987,6,1,11,1,110,168,6,10.4,3.299999952,2.25757432,32230,19.08646011
20093,485011,Kearny,Kansas,KS,2022,385,2,2,1,1,0.003516317,0.00135243,0.038409002,0,,,,1,6,,11.7,2.700000048,3.216487408,203846,2.33766222
20095,485012,Kingman,Kansas,KS,2022,756,0,,3,3,0.402217776,0.017326305,1.664562702,0,,1,,3,9,,13.9,4.199999809,10.56506157,211859,2.910053015
20097,485013,Kiowa,Kansas,KS,2022,352,,1,1,1,,0.021220159,,1,,,,2,3,,11.6,2.799999952,13.15339184,200082,2.272727251
20099,485014,Labette,Kansas,KS,2022,842,1,11,2,2,0.022796497,0.029762093,0.081054211,1,,1,,11,18,,17.2,5,7.093694687,203584,2.375296831
20101,485015,Lane,Kansas,KS,2022,287,,5,1,1,,,,0,,,,2,4,,13.4,2.799999952,6.936358929,218247,0.696864128
20103,485016,Leavenworth,Kansas,KS,2022,1023,4,3,6,10,3.393814564,0.531289756,4.884645939,1,,3,,15,30,3,12.6,4.800000191,11.01280594,84901,11.92570877
20105,485017,Lincoln,Kansas,KS,2022,273,,3,1,1,1.010624886,,,0,,,,2,3,,14.5,3.799999952,9.534852028,167101,3.296703339
20107,485018,Linn,Kansas,KS,2022,704,,2,1,1,0.327354431,0.011622051,,0,,,,1,8,3,14.3,4.099999905,4.848193169,149937,4.971590996
20109,485019,Logan,Kansas,KS,2022,263,,6,,,0.169890538,,,0,,,,2,5,,16.5,3.5,4.883443356,316419,2.281368732
20111,485020,Lyon,Kansas,KS,2022,826,4,4,7,8,0.0639266,0.021308865,0.097770087,2,,,,9,14,,14.8,6.5,5.792999744,207042,4.116222858
20113,485021,Mcpherson,Kansas,KS,2022,1048,2,1,5,5,0.03043633,0.003203824,0.051901951,3,,2,,14,18,3,11.8,3.700000048,8.35384655,221757,3.530534267
20115,485022,Marion,Kansas,KS,2022,873,1,8,4,4,0.014951514,0.027767098,0.061941989,1,,2,,10,11,1,12.7,3.299999952,10.0922699,296805,2.061855555
20117,485023,Marshall,Kansas,KS,2022,708,1,11,3,3,0.008311324,,,0,,3,,4,10,,12.5,4,12.87739658,201198,
20119,485024,Meade,Kansas,KS,2022,397,1,4,2,3,,0,,0,,,,3,5,,11.5,2.900000095,16.49517441,288057,1.007556677
20121,485025,Miami,Kansas,KS,2022,1254,2,3,2,4,0.948864639,0.06930618,1.295395494,0,,3,,11,17,2,11.6,2.700000048,6.66644001,151861,7.655502319
20123,485026,Mitchell,Kansas,KS,2022,372,,4,2,3,,,,1,,2,,3,4,,14.3,5.699999809,8.892132759,187428,
20125,485027,Montgomery,Kansas,KS,2022,892,2,6,4,6,0.15712364,0.123150967,0.484110683,2,,4,,13,14,,16.5,8.199999809,10.24549198,189452,2.91479826
20127,485028,Morris,Kansas,KS,2022,369,,3,1,1,0.009458128,,,0,,,,3,4,,14.4,3.900000095,9.946998596,207557,
20129,485135,Morton,Kansas,KS,2022,376,,,3,3,,,,0,,,,3,7,,15.2,2.599999905,9.416401863,228031,
20131,485029,Nemaha,Kansas,KS,2022,834,1,,3,4,0.014732504,0.003125077,0.022991637,0,,,,8,7,1,11.5,4,8.8546772,239004,3.35731411
20133,485030,Neosho,Kansas,KS,2022,612,1,5,4,4,0.052545846,0.023120172,0.145026535,1,1,2,,5,10,,16.4,5.699999809,5.218147755,180177,3.2679739
20135,485031,Ness,Kansas,KS,2022,525,,7,1,1,,,,0,,,,4,5,,13.1,2.400000095,9.757526398,335163,
20137,485032,Norton,Kansas,KS,2022,314,,4,2,2,,,,0,,1,,,5,,12.8,2.099999905,7.747554779,199463,0.955413997
20139,485033,Osage,Kansas,KS,2022,865,0,1,3,3,0.12418022,0.055622388,0.252241075,0,,3,,7,13,1,13.7,2.299999952,5.058794498,189328,5.086705208
20141,485034,Osborne,Kansas,KS,2022,308,,7,2,2,,0.006484734,,0,,,,3,5,,13.7,3.700000048,7.913348675,166549,2.272727251
20143,485035,Ottawa,Kansas,KS,2022,401,1,2,1,1,,0.002280588,,0,,1,,3,6,,13.1,3.5,9.920969009,166243,1.745635867
20145,485036,Pawnee,Kansas,KS,2022,337,,2,1,2,0.012294075,0.012579983,,0,,1,,6,5,,16.2,8.699999809,8.729506493,141783,3.560830832
20147,485037,Phillips,Kansas,KS,2022,378,1,,2,2,0.009388389,0.033286106,0.110953689,0,,1,,3,7,,15.5,2.5,11.27272415,225454,2.645502567
20149,485038,Pottawatomie,Kansas,KS,2022,820,2,4,6,6,0.14592275,0.023109937,0.19082205,0,,1,,10,16,2,11,1.700000048,2.000642776,219888,6.829268456
20151,485039,Pratt,Kansas,KS,2022,517,1,5,3,3,0.002434178,,,1,,,,5,7,,13.4,3.900000095,9.693501472,157514,1.93423593
20153,485040,Rawlins,Kansas,KS,2022,312,,3,2,2,,,,0,,1,,2,2,,14.4,5.5,13.73455429,235179,
20155,485041,Reno,Kansas,KS,2022,1543,5,8,9,10,0.289459527,0.054586656,0.37985301,1,,6,,13,32,1,14.7,4.599999905,9.012606621,354161,3.110823154
20157,485042,Republic,Kansas,KS,2022,470,,3,1,1,0.036583927,,,0,,1,,4,5,1,14.9,4,6.191129208,126634,4.042553425
20159,485043,Rice,Kansas,KS,2022,433,,6,3,4,0.006058403,0.010770494,0.060920607,1,,,,6,10,,12,2.400000095,9.055603981,145199,3.23325634
20161,485044,Riley,Kansas,KS,2022,424,6,1,7,8,0.220832899,0.189498499,,3,,3,,10,18,4,16.3,5.400000095,24.89414406,90052,7.783019066
20163,485045,Rooks,Kansas,KS,2022,466,,5,3,3,0.003541108,,,0,,,,3,7,,12.3,7,3.78243041,221312,
20165,485358,Rush,Kansas,KS,2022,469,,4,1,1,,,,0,,,,2,6,1,13.1,2.799999952,10.62761211,147861,1.705756903
20167,485046,Russell,Kansas,KS,2022,510,1,6,2,2,0.026941268,,,0,,1,,4,5,,15.5,3.599999905,8.156846046,217705,1.176470637
20169,485047,Saline,Kansas,KS,2022,513,8,8,6,8,0.047185324,,,2,,1,,16,17,,14.3,8.100000381,6.027980328,127986,3.118908405
20171,485048,Scott,Kansas,KS,2022,263,,6,1,1,0.000284609,,,0,,,,2,4,,13.6,1.299999952,4.501055241,156313,
20173,485049,Sedgwick,Kansas,KS,2022,1283,54,7,62,86,0.637503028,0.106821738,1.010522246,7,1,7,,95,159,2,15.2,6,9.397313118,206909,7.950117111
20175,485050,Seward,Kansas,KS,2022,292,3,1,4,5,,,,1,,3,,5,10,,14.2,6.800000191,7.680155754,139958,
20177,485051,Shawnee,Kansas,KS,2022,791,20,3,22,27,0.730604172,0.172020569,1.163554788,2,,7,,36,54,3,14.2,7,10.77915001,91477,8.091024399
20179,485052,Sheridan,Kansas,KS,2022,317,,1,,,0.004782232,,,0,,,,2,3,,13.4,5.800000191,12.01120186,168133,
20181,485053,Sherman,Kansas,KS,2022,373,1,6,,2,0.000553808,,,1,,2,,4,5,,14.4,3.299999952,23.80887413,281559,
20183,484969,Smith,Kansas,KS,2022,447,0,6,3,3,0.048500359,0.009287302,,0,,,,6,4,,12.3,2.700000048,11.28988266,255472,4.474272728
20185,485054,Stafford,Kansas,KS,2022,489,,2,2,2,0.252813697,,,0,,,,5,6,,13.2,2.400000095,8.111742973,200360,
20187,485055,Stanton,Kansas,KS,2022,225,,2,1,1,,,,0,,,,3,2,,12.8,1.600000024,2.649067402,149246,0.888888896
20189,485056,Stevens,Kansas,KS,2022,410,,,1,1,,,,0,,,,2,6,,14.7,5.5,10.6917944,216022,
20191,481812,Sumner,Kansas,KS,2022,1013,2,10,4,4,0.43708697,0.062126826,0.503062367,0,,1,,11,23,,14.4,4.900000095,4.714901924,260696,6.021717548
20193,485057,Thomas,Kansas,KS,2022,454,4,12,3,3,0.007262993,,,1,,1,,4,7,,10.9,3.200000048,17.66038132,270081,
20195,485058,Trego,Kansas,KS,2022,387,,3,1,1,,,,0,,,,3,2,,10.9,2.799999952,2.797494411,226111,
20197,485059,Wabaunsee,Kansas,KS,2022,618,1,,2,2,0.273208171,0.065104924,,0,,1,,2,6,,12.6,2.299999952,12.87975407,186522,5.177993298
20199,485060,Wallace,Kansas,KS,2022,285,,2,1,1,0.0337952,,,0,,,,1,4,,14.4,4.099999905,8.455114365,196109,
20201,485061,Washington,Kansas,KS,2022,642,,4,4,4,,,,0,,,,4,8,1,12,3,15.49125957,257914,0.623052955
20203,485062,Wichita,Kansas,KS,2022,266,,4,1,1,0.001016469,,,0,,2,,2,2,,15,1.5,2.166111946,135127,
20205,485063,Wilson,Kansas,KS,2022,403,,3,2,3,0.045936134,0.072608724,,0,,1,,5,9,,16.2,5.400000095,7.756501675,117436,6.203474045
20207,485064,Woodson,Kansas,KS,2022,240,,3,1,1,0.019045288,0.001360378,0.338734031,0,,,,1,2,,15.3,5,9.839426994,121672,6.25
20209,485065,Wyandotte,Kansas,KS,2022,160,26,5,21,38,6.523272038,0.564174891,7.669252396,2,2,4,,24,62,1,16.1,8,13.57644653,4921,27.5
21001,516847,Adair,Kentucky,KY,2022,1074,,1,4,4,0.069701925,1.316591978,,1,,2,,2,5,1,18.5,5.5,3.403806448,109604,4.37616396
21003,516848,Allen,Kentucky,KY,2022,906,5,,3,3,2.089325905,1.961194515,4.117200851,0,,1,,2,6,1,16.1,6.400000095,8.651519775,102811,11.81015491
21005,516849,Anderson,Kentucky,KY,2022,705,1,,1,1,1.761325479,0.470184356,4.582431316,0,,2,,2,7,,14.7,1.899999976,2.332539558,46541,10.49645424
21007,516850,Ballard,Kentucky,KY,2022,307,,1,3,4,0.025165843,0.037245449,,0,1,1,,1,5,1,15.2,5.400000095,0.007482321,53303,6.514657974
21009,516851,Barren,Kentucky,KY,2022,1621,2,2,12,14,0.242651522,0.609386206,,0,1,3,,8,21,1,19.4,6.699999809,7.5933218,169932,3.392967224
21011,516852,Bath,Kentucky,KY,2022,626,0,,1,3,0.583217621,0.357071996,,0,,2,,1,5,,20.2,9.5,0.920171618,108564,3.354632616
21013,516853,Bell,Kentucky,KY,2022,77,2,,9,12,2.96875,0.234375,,1,,,,5,18,,23.4,7.699999809,9.993554115,19074,22.07792282
21015,516854,Boone,Kentucky,KY,2022,727,28,1,13,24,2.237696171,1.676581979,6.659004688,2,,2,,9,34,2,11.3,3.299999952,9.056221008,58911,10.04126549
21017,516855,Bourbon,Kentucky,KY,2022,846,2,3,1,2,0.049039349,0.543021083,,0,,1,,2,10,2,16.3,5.099999905,12.26050663,125846,7.683215141
21019,516856,Boyd,Kentucky,KY,2022,187,6,,5,8,0.280898869,1.498127341,,1,,3,,5,24,,18.7,8.699999809,12.60203838,22319,4.812834263
21021,516857,Boyle,Kentucky,KY,2022,491,3,1,4,7,0.463994741,6.075773716,,1,1,2,,5,14,,15.5,5.800000191,7.334436417,56442,9.368635178
21023,516858,Bracken,Kentucky,KY,2022,557,2,,3,3,1.491694927,1.70133853,9.466215134,0,,2,,1,4,,17.7,2.599999905,0.226471737,79507,5.745062828
21025,516859,Breathitt,Kentucky,KY,2022,150,1,,3,3,6.901509762,,,1,1,1,,3,8,1,24.9,13.30000019,11.98288345,30627,7.333333492
21027,516860,Breckinridge,Kentucky,KY,2022,1249,2,1,4,6,0.287429422,0.497702271,0.919095814,0,1,1,,4,9,,18.6,4.900000095,3.520532608,195273,4.563651085
21029,516861,Bullitt,Kentucky,KY,2022,420,8,,5,10,0.726495743,0.299145311,,0,,5,,6,26,2,13.1,4.199999809,9.597419739,24139,8.809523582
21031,516862,Butler,Kentucky,KY,2022,648,,,3,4,0.248658955,0.351875901,0.620865464,0,,1,,1,7,,17.8,6.800000191,4.828612804,127906,6.944444656
21033,516863,Caldwell,Kentucky,KY,2022,441,,,3,3,0.069756739,0.065304182,0.139513478,0,,,,3,5,,17.3,7.900000095,0.565785706,66054,5.668934345
21035,516864,Calloway,Kentucky,KY,2022,821,4,,3,3,0.08628846,1.818112969,1.924081326,1,,3,,3,13,1,16.5,5.199999809,6.274367809,80215,3.897685766
21037,516865,Campbell,Kentucky,KY,2022,493,18,,9,23,7.887908459,,,2,,5,1,10,27,1,13.5,6.599999905,8.90441227,33945,8.519269943
21039,516866,Carlisle,Kentucky,KY,2022,248,,1,,,,,,0,,,,2,3,,15.2,2.599999905,3.352908611,40055,1.612903237
21041,516867,Carroll,Kentucky,KY,2022,226,1,1,2,4,0.957562566,3.264417887,4.78781271,0,,1,,2,8,,17.6,6,0,35746,8.849557877
21043,516868,Carter,Kentucky,KY,2022,681,1,,5,7,0.417880207,0.569836676,1.456249237,1,,2,,1,12,,19.8,7,3.743360281,73324,6.754772186
21045,516869,Casey,Kentucky,KY,2022,975,1,,4,4,0.324065477,1.387082815,,0,1,,,2,6,3,18.9,8.100000381,5.553824902,149809,6.769230843
21047,516870,Christian,Kentucky,KY,2022,1095,6,8,8,13,0.167190477,0.718426228,1.348897338,2,,2,,11,20,,17.9,7.199999809,14.52877045,186803,7.123287678
21049,516871,Clark,Kentucky,KY,2022,804,5,2,4,11,0.167592838,1.96260035,,0,,,,4,11,1,15.7,6.599999905,4.939635754,95467,10.57213974
21051,516872,Clay,Kentucky,KY,2022,178,1,,3,3,10.35326099,,,0,1,1,,2,11,,24.4,12,13.77261353,28804,12.35955048
21053,516873,Clinton,Kentucky,KY,2022,374,1,1,2,2,,0.3746714,,0,,,,2,6,,18.9,6.099999905,1.091459751,40324,3.475935936
21055,516874,Crittenden,Kentucky,KY,2022,512,,,1,1,0.044930588,0.108453147,0.252540916,0,,2,,2,4,,19.6,5.699999809,4.75803709,76949,3.7109375
21057,516875,Cumberland,Kentucky,KY,2022,409,,,1,1,0.336322874,0.186846033,,0,,1,,2,3,,23.6,9.899999619,0.803565741,74043,3.667481661
21059,516876,Daviess,Kentucky,KY,2022,974,14,4,19,23,0.149435446,0.052987073,,3,,,,14,37,,16.4,6.900000095,5.622141838,118015,6.570841789
21061,516877,Edmonson,Kentucky,KY,2022,552,,,1,2,0.154939547,0.127993539,,0,,,,1,5,,18,3.799999952,2.017745495,63571,4.891304493
21063,516878,Elliott,Kentucky,KY,2022,310,,,,,1.120263577,0.757825375,,0,,1,,1,4,,23.3,6.900000095,0,33437,8.387096405
21065,516879,Estill,Kentucky,KY,2022,349,,,2,2,2.056484699,1.809706569,,0,,,,2,7,,21.1,8,0.036625408,42086,5.730659008
21067,516880,Fayette,Kentucky,KY,2022,682,45,20,64,89,0.140197724,0.262382895,0.578503191,4,2,6,,42,81,1,14.9,7.199999809,7.042288303,98288,10.7038126
